registro_sanitario,nombre_comercial,nombre_generico,presentacion,empresa_proveedora,precio_unitario,forma_farmaceutica,estado,fecha_registro,fecha_modificacion
49575,ALCOHOL MEDICINAL 70%-FOBOL,ALCOHOL ETILICO/70% V/V(70°GL),5000ML,HIDROFILO BOLIVIA,"137,50",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
52515,ALCOHOL MEDICINAL 70%,ALCOHOL ETILICO/70%,FRASCO X 1000 ML,LAB. QUIMICO FARMACEUTICOS MINERVA S.R.L.,"41,25",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
52515,ALCOHOL MEDICINAL 70%,ALCOHOL ETILICO/70%,FRASCO X 60 ML,LABORATORIOS QUIMICO FARMACEUTICOS MINERVA S.R.L.,"4,75",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
52515,ALCOHOL MEDICINAL 70%,ALCOHOL ETILICO/70%,FRASCO X 100 ML,LABORATORIOS QUIMICO FARMACEUTICOS MINERVA S.R.L.,"7,60",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61923,ALCOHOL MEDICINAL AL 70%,ALCOHOL ETILICO/70%,FRASCO PET NATURAL X 1000 ML,INDUSTRIA FARMACEUTICA QR S.R.L.,"28,75",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61923,ALCOHOL MEDICINAL AL 70%,ALCOHOL ETILICO/70%,60 ML,INDUSTRIA FARMACEUTICA QR S.R.L.,"3,75",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61923,ALCOHOL MEDICINAL AL 70%,ALCOHOL ETILICO/70%,500 ML,INDUSTRIA FARMACEUTICA QR S.R.L.,"16,25",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61923,ALCOHOL MEDICINAL AL 70%,ALCOHOL ETILICO/70%,100 ML,INDUSTRIA FARMACEUTICA QR S.R.L.,"6,25",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61947,MANITOS LIMPIAS,ALCOHOL ETILICO/80%,FRASCO PEAD BLANCO  LECHOSO C/TAPON DOSIFICADOR Y TAPA  X 500 ML,INDUSTRIA FARMACEUTICA QR S.R.L.,"33,75",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61947,MANITOS LIMPIAS,ALCOHOL ETILICO/80%,FRASCO PEAD BLANCO  LECHOSO C/TAPON DOSIFICADOR Y TAPA  X 1000ML,INDUSTRIA FARMACEUTICA QR S.R.L.,"42,50",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61947,MANITOS LIMPIAS,ALCOHOL ETILICO/80%,FRASCO PEAD BLANCO  LECHOSO C/TAPON DOSIFICADOR Y TAPA  X 100 ML,INDUSTRIA FARMACEUTICA QR S.R.L.,"10,25",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
66706,ALCOHOL ETILICO 95° FARMACORP,ALCOHOL ETILICO/95° (95%),1 FRASCO PEBD X1000ML,FARMACIAS CORPORATIVAS S.A. FARMACORP S.A.,"24,00",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
66706,ALCOHOL ETILICO 95° FARMACORP,ALCOHOL ETILICO/95° (95%),1 FRASCO PEBD X500ML,FARMACIAS CORPORATIVAS S.A. FARMACORP S.A.,"13,63",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
66706,ALCOHOL ETILICO 95° FARMACORP,ALCOHOL ETILICO/95° (95%),1 FRASCO PEBD X250ML,FARMACIAS CORPORATIVAS S.A. FARMACORP S.A.,"9,38",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
66706,ALCOHOL ETILICO 95° FARMACORP,ALCOHOL ETILICO/95° (95%),1 FRASCO PEBD X125ML,FARMACIAS CORPORATIVAS S.A. FARMACORP S.A.,"5,63",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
53709,ALCOHOL MEDICINAL,ALCOHOL ETÍLICO/70%,FRASCOS PET BLANCO X  1000ML,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","28,75",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
53709,ALCOHOL MEDICINAL,ALCOHOL ETÍLICO/70%,FRASCOS PET BLANCO X 500ML,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","21,26",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
53709,ALCOHOL MEDICINAL,ALCOHOL ETÍLICO/70%,"BIDONES DE POLIETILENO BLANCO X 4,5L.","INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","179,16",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
53709,ALCOHOL MEDICINAL,ALCOHOL ETÍLICO/70%,FRASCO PET AZUL X 60ML,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","5,23",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
53709,ALCOHOL MEDICINAL,ALCOHOL ETÍLICO/70%,FRASCO PET AZUL X 125ML,"INDUSTRIAS TORRICO ANTELO ""ITA"" S.R.L.","8,33",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73777,ALCOHOL IFARBO 70 %,ALCOHOL ETÍLICO/70 %,"FRASCO PEAD BLANCO X 990 ML, CON TAPA DE PP FLIP TOP BLANCA, ETIQUETADO.",IFARBO LTDA.,"34,25",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73777,ALCOHOL IFARBO 70 %,ALCOHOL ETÍLICO/70 %,FRASCO ATOMIZADOR X 150 ML EN PAQUETE DE 6 FRASCOS,INDUSTRIA FARMACEUTICA BOLIVIANA IFARBO LTDA.,"12,91",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73777,ALCOHOL IFARBO 70 %,ALCOHOL ETÍLICO/70 %,BIDON X 5 L,INDUSTRIA FARMACEUTICA BOLIVIANA IFARBO LTDA.,"157,25",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73777,ALCOHOL IFARBO 70 %,ALCOHOL ETÍLICO/70 %,FRASCO X 120 ML,INDUSTRIA FARMACEUTICA BOLIVIANA IFARBO LTDA.,"7,38",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73777,ALCOHOL IFARBO 70 %,ALCOHOL ETÍLICO/70 %,FRASCO X 475 ML,INDUSTRIA FARMACEUTICA BOLIVIANA IFARBO LTDA.,"19,50",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
73642,GEL SANITIZADOR DE MANOS NOVARA GEL FCO X 60 ML,ALCOHOL ETILICO ABSOLUTO/73000 MG/100 G,FCO X 60 ML,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"5,31",GEL                      ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30864,ALCOHOL MEDICINAL 70%,"ALCOHOL MEDICINAL/0,7",FRASCO PLASTICO X 100ML,"IND. QUIMICA BOLIVIANA ""INQUIBOL"" S.R.L.","7,15",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30864,ALCOHOL MEDICINAL 70%,ALCOHOL MEDICINAL/70%,FRASCO PLASTICO X 500ML,"IND. QUIMICA BOLIVIANA ""INQUIBOL"" S.R.L.","22,43",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30864,ALCOHOL MEDICINAL 70%,ALCOHOL MEDICINAL/70%,FRASCO PLASTICO X 1000ML,"IND. QUIMICA BOLIVIANA ""INQUIBOL"" S.R.L.","35,75",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
48949,FABAMOX DUO,AMOXICILINA - ACIDO CLAVULANICO/500MG ;125MG,ESTUCHE X 8;16 Y 80 COMPRIMIDOS RECUBIERTOS EN BLISTER DE ALUMINIO - ALUMINIO,HANSA LTDA.,"7,06",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
52159,IBL 1500,AMOXICILINA (COMO AMOXICILINA SODICA ESTERIL) + SULBACTAM (COMO SULBACTAM SODICO ESTERIL)/1000 MG + 500 MG," ESTUCHE X 1 FRASCO DE VIDRIO NEUTRO, INCOLORO X 10 ML C/ETIQUETA ""IBL"" 1.500, C/TAPON DE BUTILO Y PRECINTO DE ALUMINIO E INSERTO        ",LABORATORIOS BAGO DE BOLIVIA S.A.,"56,25",POLVO INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
38850,EXACTIL 875 MG/ 125 MG,AMOXICILINA / ACIDO CLAVULANICO/875 MG / 125 MG,CJA X 16 COMPRIMIDOS RECUB. EN BLISTER DE 4 C/U,PACIFIC PHARMA GROUP S.A.,"8,57",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
39762,AMBILAN BID,AMOXICILINA / ACIDO CLAVULANICO/875 MG/125MG,CAJA POR 14 COMPRIMIDOS EN BLISTER ALUMINIO + PVC DE 2C/U,SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"23,76",COMPRIMIDO DISPERSABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43270,AMOXICRIS DUO,AMOXICILINA / ACIDO CLAVULANICO/500MG/125MG,CAJA POR 14;140 Y 280 COMPRIMIDOS EN BLISTER DE PVCD AMBAR/AL X 7 COMP.C/U,LABORATORIO HAHNEMANN S.R.L.,"8,04",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43270,AMOXICRIS DUO,AMOXICILINA / ACIDO CLAVULANICO/500MG/125MG,CAJA POR 140 COMPRIMIDOS EN BLISTER DE  PVCDAMBAR /AL,LABORATORIO HAHNEMANN S.R.L.,"6,24",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43358,AMOXICRIS DUO 250,AMOXICILINA /ACIDO CLAVULANICO/250MG/62.5MG,CAJA X 1 FCO. DE PEAD  X 100   ML,LABORATORIO HAHNEMANN S.R.L.,"115,00",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43358,AMOXICRIS DUO 250,AMOXICILINA /ACIDO CLAVULANICO/250MG/62.5MG,CAJA X 1 FCO. DE PEAD  X 70   ML,LABORATORIO HAHNEMANN S.R.L.,"101,25",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47396,BACTROXIL,AMOXICILINA + AC CLAVULANICO/500MG+125MG,CAJA X 14 COMP. RECUBIERTOS EN BLISTER DE ALUMINIO.,ESPECIALIDADES FARMACEUTICAS LTDA.,"9,84",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33902,DARZITIL PLUS 500,AMOXICILINA + ACIDO CLAVULANICO/500MG;125MG,CAJA X 16 COMPRIMIDOS RECUBIERTOS,OLYMPUS PHARMA S.R.L.,"4,80",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
45917,DARZITIL PLUS 1000,AMOXICILINA + ÁCIDO CLAVULÁNICO/875MG + 125MG,CAJA X 14 COMPRIMIDOS: 2 BLISTER AL-AL X 7 C/U,OLYMPUS PHARMA S.R.L.,"7,20",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49823,PENTRAX AC,AMOXICILINA + ÁCIDO CLAVULÁNICO/875MG+125MG,"CAJA DE CARTULINA TRIPLE, IMPRESA Y
PLASTIFICADO EN LA CARA EXTERNA CONTENIENDO 2 BLISTER DE AL, PREMOLDEADO ALU/ALU C/U POR 7 COMPRIMIDOS RECUBIERTOS + SU INSERTO INFORMATIVO. (VER ANEXO 1 A 1)",DROGUERIA INTI S.A.,"12,08",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
70801,GALAMOXICLAV 625,AMOXICILINA + CLAVULANATO  DE POTASIO/500MG+ 125MG,CAJA DE CARTON IMPRESA X 1 BLISTER DE ALU-ALU X 10 COMPRIMIDOS RECUBIERTOS  E INSERTO.EL BLISTER SE ENCUENTRA CONTENIDO EN UN EMPAQUE PLASTICO PLATEADO.  ,LAQFAGAL FARMA INDUSTRIA S.R.L.,"5,88",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
71290,AMOXICILINA Y CLAVULANATO DE POTASIO TABLETAS BP 1000MG,AMOXICILINA + CLAVULANATO DE POTASIO/875MG +125MG,CAJA DE CARTON IMPRESA X 1 BOLSA DE ALU X 1 BLISTERS ALU-ALU X 7 TABLETAS RECUBIERTAS C/U E INSERTO,MHEDICAL PHARMA S.R.L.,"6,52",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
71641,AMOXICILINA Y CLAVULANATO DE POTASIO TABLETAS BP 625MG,AMOXICILINA + CLAVULANATO DE POTASIO/500MG +125MG,CAJA DE CARTON IMPRESA X 1 BOLSA DE ALUMINIO X 2 BLISTERS ALU-ALU X 6 TABLETAS RECUBIERTAS CADA UNA E INSERTO.,MHEDICAL PHARMA S.R.L.,"4,56",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
64535,AMOXICILINA Y CLAVULANATO DE POTASIO,AMOXICILINA + INHIBIDOR BETALACTAMASA/500 MG + 125 MG,"CAJA X 7,10,14 Y 20 COMPRIMIDOS EN BLISTER ALU-ALU (ALUMINIO)",DISMEDIN,"4,08",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61918,GALAMOXISUL,AMOXICILINA + SULBACTAM/1000 MG + 500 MG,VIAL DE VIDRIO TRANSPARENTE TIPO I X 20ML,LAQFAGAL FARMA INDUSTRIA S.R.L.,"29,88",POLVO P/ SOLUCION INYECT.,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60417,CILANICO,AMOXICILINA +CLAVULANATO DE POTASIO/875 MG + 125 MG,CAJA X 14 COMP. EN BLISTER AL/AL DE 7 C/U,SAN FERNANDO SRL.,"10,16",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
32136,BAMMOX,AMOXICILINA -SULBACTAM/875MG-125MG,"CAJA X 1,2,4,10,14,20,30,50,100,150 Ó 250 COMPRIMIDOS EN FOLIOS DE PAPEL ALUMINIO CON IMPRESION",LABORATORIOS FARMACEUTICOS  LAFAR S.A.,"8,63",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
59570,AMOXICILINA + ACIDO CLAVULANICO 250 MG,AMOXICILINA TRIHIDRATO + CLAVULANATO DE POTASIO/250MG+62.5MG,"FRASCO DE VIDRIO TIPO III COLOR AMBAR X 60 ML, CON TAPA P-28 PILFER DE POLIPROPILENO BLANCO CON CAJA DE CARTON DUPLEX",MACANUDO S.R.L.,"58,06",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
59959,AMOXICILINA 500 MG + ACIDO CLAVULANICO 125 MG,AMOXICILINA TRIHIDRATO + CLAVULANATO DE POTASIO/500MG; 125MG,CAJA EN BLISTER DE ALUMINIO- PVC/PVDC INCOLORO X 10 TABLETAS RECUBIERTAS.,MACANUDO S.R.L.,"6,66",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60153,CLAVUTRIM CL  (250 MG + 62.5 MG)/5ML,"AMOXICILINA TRIHIDRATO + CLAVULANATO DE POTASIO/250MG;62,5MG",CAJA X 1 FRASCO DE VIDRIO TIPO III COLOR AMBAR X 60ML CON TAPA P-28 PILFER DE POLIPROPILENO,MACANUDO S.R.L.,"108,00",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61117,CLAVUTRIM CL 500 MG + 125 MG TABLETA REC,AMOXICILINA TRIHIDRATO + CLAVULANATO DE POTASIO/500MG+125MG,"CAJA EN BLISTER DE AL.+PVC/PVDC INCOLORO, X10 TABLETAS RECUBIERTAS",MACANUDO S.R.L.,"12,34",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
66654,KLAVKS,AMOXICILINA TRIHIDRATO USP+CLAVULANATO DE POTASIO/875MG + 125 MG,"CAJA DE CARTON CORRUGADO CONT. BLISTER ALU/ALU X 1, 7, 14, 28, 100 Y 500 TABLETAS RECUBIERTAS",DISTRIBUIDORA LC FARMA S.R.L.,"7,71",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47689,"AMOXICILINA-ACIDO CLAVULANICO 250/62,5MG","AMOXICILINA TRIHIDRATO, CLAVULANATO POTASICO/250MG, 62,5MG/5ML",CAJA X 1 FRASCO PEAD SERIGRAFIADO C/TAPA Y PRECINTO DE SEGURIDAD X 60ML + DOSIFICADOR,LABORATORIOS IFA S.A.,"93,93",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47689,"AMOXICILINA-ACIDO CLAVULANICO 250/62,5MG","AMOXICILINA TRIHIDRATO, CLAVULANATO POTASICO/250MG, 62,5MG/5ML",CAJA X 1 FRASCO PEAD SERIGRAFIADO C/TAPA Y PRECINTO DE SEGURIDAD X 100ML + DOSIFICADOR,"""LABORATORIOS IFA"" S.A.","106,25",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18466,"CLAVINEX  250/62,5","AMOXICILINA TRIHIDRATO; ACIDO CLAVULANICO/250MG;62,5MG/5ML","CAJA X 1 FRASCO DE VIDRIO POR 4,3G Ó 9,46G DE POLVO PARA PREPARAR 30 Ó 60 ML                                                                                                                                                                              ",FARMAVAL BOLIVIA S.R.L.,"126,00",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
31344,IBL DUO,AMOXICILINA TRIHIDRATO; SULBACTAM PIVOXIL/875 MG; 125 MG,CAJA X 14 COMP. RECUB. EN BLISTER PVC250/PVDC60CRISTAL/AL X 7 C/U +INSERTO. M.M X2 COMP.,LABORATORIOS BAGO DE BOLIVIA S.A.,"16,37",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
57462,INFEXSAN,AMOXICILINA TRIMIDRATO+POTASIO CLAVULANICO/875MG + 125MG,CAJA10 COMPRIMIDOS,SANAT PHARMA S.R.L.,"6,00",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
47397,BACTROXIL FORTE,"AMOXICILINA, AC. CLAVULANICO/875MG ; 125MG",CAJA X 14 COMPRIMIDOS RECUBIERTOS ,ESPECIALIDADES FARMACEUTICAS LTDA.,"11,80",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
22204,CLAVINEX DUO  875MG; 125MG,AMOXICILINA;  ACIDO CLAVULANICO/875MG; 125MG,"EST.CART. FCO DE VIDRIO AMBAR C/TAPA PILFER X 2,HASTA 60COMP.REC.; CJA DE CART X 10FCOS DE VIDRIO AMBAR X 10COMP.CADA FCO.                                                                                                                                ",FARMAVAL BOLIVIA S.R.L.,"15,94",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26792,AMOXILANICO,AMOXICILINA; ACIDO CLAVULANICO/500 MG;125 MG,CAJA X 10;20;30;50;100;150;250 Ó 500 COMP.REC.EN FOLIOS DE ALUMINIO IMPRESO + INSERTO.,LABORATORIOS FARMACEUTICOS  LAFAR S.A.,"9,69",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
32129,AMOXILANICO DUO,AMOXICILINA; ACIDO CLAVULANICO/875MG;125MG,"CJA X 1,2,4,10,14,20,30,50,100,150,250 Ó 500 COMP. REC. EN BLISTER PVC Y/Ó FOLIO DE ALUMINIO IMPRESO",LABORATORIOS FARMACEUTICOS  LAFAR S.A.,"13,88",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43865,SINOT CLAV 875,AMOXICILINA; CLAVULANATO DE POTASIO/875 MG;125 MG,CAJA X 1 FRASCO CON 14 COMPRIMIDOS ,LABORATORIOS EUROFARMA BOLIVIA S.A.,"17,29",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
66099,"AMOXICILINA, ACIDO CLAVULANICO COFAR 875/125 MG EST X 10 COMP",AMOXICILINA;ACIDO CLAVULANICO/875 MG/125 MG,EST X 10 COMP,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"8,75",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
70404,GALAMOXICLAV 1000,AMOXICILINA+ CLAVULANATO DE POTASIO/875 MG + 125 MG,CAJA DE CARTON IMPRESA X 1 BLISTER DE ALU-ALU X 10 COMP. REC. E INSERTO. EL BLISTER SE ENCUENTRA CONTENIDO EN UN EMPAQUE PLASTICO PLATEADO,LAQFAGAL FARMA INDUSTRIA S.R.L.,"8,28",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
49562,FABAMOX DUO 1G,AMOXICILINA+ACIDO CLAVULANICO/875MG-125MG,ENVASE X 6;7;12;14;16;70 Y 1000 COMP. REC. EN BLISTER DE ALU/ALU,HANSA LTDA.,"9,00",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54849,AMOXICILINA + ACIDO CLAVULANICO,"AMOXICILINA+ACIDO CLAVULANICO/250MG-62,5MG/5ML",CAJA C/FRASCO PET AMBAR X 40G P/RECONSTITUIR 120ML.,BIADOXID-PHARMA S.R.L.,"97,20",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
65546,AMOXIDAL PLUS,AMOXICILINA-ACIDO CLAVULANICO/875MG-125MG,CAJA X 20 O 24 COMPRIMIDOS RECUBIERTOS EN BLISTER DE ALU/OPA-ALU-PVC .,PHARMA INVESTI SRL,"18,00",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
31544,TRACUR 10MG/ML,ATRACURIO BESILATO/10 MG/ML,AMPOLLA,COMP.FARM.BOLIVIANA LTDA.COFARBOL LTDA.,"32,40",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
36340,ATRACURIO BESILATO,"ATRACURIO BESILATO/25MG/ 2,5 ML",CAJA X 1   AMPOLLA,ESPECIALIDADES FARMACEUTICAS LTDA.,"49,18",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
59571,ATRACUR 50,ATRACURIO BESILATO/50MG/5ML,CAJA X 5 AMPOLLAS,LAB. A.B.D IND. DE PROD. FARMACEUTICOS LTDA,"53,65",SOLUCION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
74334,ATRACURIO BESILATO 50 MG,ATRACURIO BESILATO /50 MG,CAJA X 100 AMPOLLAS,"LAB. ""A.B.D."" IND. DE PROD. FARMACEUTICOS LTDA.","53,65",INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18617,AZITROM 500MG,AZITROMICINA/500 MG,CAJA X 5 COMP.REC. EN BLISTER PVC/ALUMINIO,TECNOFARMA S.A.,"32,33",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
18927,TREX 500MG,AZITROMICINA/500 MG,"EST. DE CARTULINA IMP. CON BLISTER PACK DE ALUMINIO Y PVC CON 1,3,6 COMP. CAJA DE CARTON IMPRESO CON 30 O 60 COMP. EN BLISTER PACK DE PVC Y ALUMINIO IMPRESO.                                                                                             ",FARMAVAL BOLIVIA S.R.L.,"33,00",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26739,AZIMUT,AZITROMICINA/200MG/5ML,CAJA  X 1 FRASC CON POLVO P/PREPARAR 50 ML DE SUSPENSION ,IMFAR S.R.L,"105,60",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
28970,AZITROMICINA 200MG/5ML,AZITROMICINA/200MG/5ML,CJA. X 1 FCO PEAD BLANCO X 15ML CON SUBTAPA / INCLUYE JERINGA DOSIFICADORA,LABORATORIOS CRESPAL S.A.,"31,93",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
28972,AZITROMICINA 500MG,AZITROMICINA/500 MG,CAJA X 3TABLETAS  RECUBIERTAS EN BLISTER PVC/ALUMINIO.,LA SANTE S.R.L.,"9,92",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
29790,KOPTIN,AZITROMICINA/200MG/5ML,"CAJA X UN FRASCO PEAD C/ POLVO X 16G P/ RECONSTITUIR + VASO+ JERINGA
DOSIDFICADORA.",DROGUERIA INTI S.A.,"98,96",POLVO PARA SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
29901,KOPTIN®,AZITROMICINA/500MG,"CAJA DE CARTON CONTENIENDO UN BLISTER
PVC/AL POR 3 TABLETAS + FOLLETO INFORMATIVO.
",DROGUERIA INTI S.A.,"24,19",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
31826,ATM-200,AZITROMICINA/200MG/5ML,CAJA X 1FCO. PET COLOR ÃMBAR CONT. 30ML DE SUSPENSIÃ“N RECONSTITUIDA CON TAPA DE POLIPROPILENO + VASITO DOSIFICADOR DE 10ML + PROSPECTO,SAN FERNANDO SRL.,"82,80",SUSPENSIÓN,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33153,AZIMUT 500MG,AZITROMICINA/500MG,CAJA X 6 COMPRIMIDOS,IMFAR S.R.L,"12,00",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33153,AZIMUT 500MG,AZITROMICINA/500MG,CAJA X 10 COMPRIMIDOS ,IMFAR S.R.L,"11,40",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33872,FABRAMICINA 500,AZITROMICINA/500 MG,CAJA POR 3 COMP. REC. BLISTER PVC-AL X 3 COMP C/U,OLYMPUS PHARMA S.R.L.,"7,20",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33872,FABRAMICINA 500,AZITROMICINA/500 MG,CAJA X 300 COMPRIMIDOS RECUBIERTOS,OLYMPUS PHARMA S.R.L.,"6,41",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
35041,MACROZIT 500MG,AZITROMICINA/500MG,CAJA POR 3 TABLETAS EN BLISTER PVC/PVDC/ALUMINIO. ,NEXTCORP S.R.L.,"42,00",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
